episode: 141/1000, score: 17, epsilon: 0.49
episode: 142/1000, score: 17, epsilon: 0.49
episode: 143/1000, score: 23, epsilon: 0.49
episode: 144/1000, score: 58, epsilon: 0.49
episode: 145/1000, score: 63, epsilon: 0.48
episode: 146/1000, score: 29, epsilon: 0.48
episode: 147/1000, score: 61, epsilon: 0.48
episode: 148/1000, score: 32, epsilon: 0.48
episode: 149/1000, score: 73, epsilon: 0.47
episode: 150/1000, score: 39, epsilon: 0.47
episode: 151/1000, score: 39, epsilon: 0.47
episode: 152/1000, score: 112, epsilon: 0.47
episode: 153/1000, score: 84, epsilon: 0.46
episode: 154/1000, score: 64, epsilon: 0.46
episode: 155/1000, score: 59, epsilon: 0.46
episode: 156/1000, score: 97, epsilon: 0.46
episode: 157/1000, score: 57, epsilon: 0.46
episode: 158/1000, score: 49, epsilon: 0.45
episode: 159/1000, score: 37, epsilon: 0.45
episode: 160/1000, score: 13, epsilon: 0.45
episode: 161/1000, score: 30, epsilon: 0.45
episode: 162/1000, score: 35, epsilon: 0.44
episode: 163/1000, score: 80, epsilon: 0.44
episode: 164/1000, score: 43, epsilon: 0.44
episode: 165/1000, score: 27, epsilon: 0.44
episode: 166/1000, score: 65, epsilon: 0.44
episode: 167/1000, score: 102, epsilon: 0.43
episode: 168/1000, score: 70, epsilon: 0.43
episode: 169/1000, score: 151, epsilon: 0.43
episode: 170/1000, score: 100, epsilon: 0.43
episode: 171/1000, score: 176, epsilon: 0.42
episode: 172/1000, score: 306, epsilon: 0.42
episode: 173/1000, score: 361, epsilon: 0.42
episode: 174/1000, score: 150, epsilon: 0.42
episode: 175/1000, score: 249, epsilon: 0.42
episode: 176/1000, score: 95, epsilon: 0.41
episode: 177/1000, score: 103, epsilon: 0.41
episode: 178/1000, score: 292, epsilon: 0.41
episode: 179/1000, score: 158, epsilon: 0.41
episode: 180/1000, score: 253, epsilon: 0.41
episode: 181/1000, score: 467, epsilon: 0.4
episode: 182/1000, score: 206, epsilon: 0.4
episode: 183/1000, score: 141, epsilon: 0.4
episode: 184/1000, score: 243, epsilon: 0.4
episode: 185/1000, score: 407, epsilon: 0.4
episode: 186/1000, score: 256, epsilon: 0.39
episode: 187/1000, score: 215, epsilon: 0.39
episode: 188/1000, score: 105, epsilon: 0.39
episode: 189/1000, score: 393, epsilon: 0.39
episode: 190/1000, score: 231, epsilon: 0.39
episode: 191/1000, score: 245, epsilon: 0.38
episode: 192/1000, score: 101, epsilon: 0.38
episode: 193/1000, score: 218, epsilon: 0.38
episode: 194/1000, score: 236, epsilon: 0.38
episode: 195/1000, score: 67, epsilon: 0.38
episode: 196/1000, score: 31, epsilon: 0.37
episode: 197/1000, score: 199, epsilon: 0.37
episode: 198/1000, score: 264, epsilon: 0.37
episode: 199/1000, score: 23, epsilon: 0.37
episode: 200/1000, score: 242, epsilon: 0.37
episode: 201/1000, score: 164, epsilon: 0.37
episode: 202/1000, score: 228, epsilon: 0.36
episode: 203/1000, score: 118, epsilon: 0.36
episode: 204/1000, score: 370, epsilon: 0.36
episode: 205/1000, score: 188, epsilon: 0.36
episode: 206/1000, score: 462, epsilon: 0.36
episode: 207/1000, score: 384, epsilon: 0.35
episode: 208/1000, score: 282, epsilon: 0.35
episode: 209/1000, score: 198, epsilon: 0.35
episode: 210/1000, score: 100, epsilon: 0.35
episode: 211/1000, score: 210, epsilon: 0.35
episode: 212/1000, score: 30, epsilon: 0.35
episode: 213/1000, score: 20, epsilon: 0.34
episode: 214/1000, score: 200, epsilon: 0.34
episode: 215/1000, score: 162, epsilon: 0.34
episode: 216/1000, score: 46, epsilon: 0.34
episode: 217/1000, score: 276, epsilon: 0.34
episode: 218/1000, score: 96, epsilon: 0.34
episode: 219/1000, score: 287, epsilon: 0.33
episode: 220/1000, score: 129, epsilon: 0.33
episode: 221/1000, score: 245, epsilon: 0.33
episode: 222/1000, score: 251, epsilon: 0.33
episode: 223/1000, score: 323, epsilon: 0.33
episode: 224/1000, score: 154, epsilon: 0.33
episode: 225/1000, score: 9, epsilon: 0.32
episode: 226/1000, score: 360, epsilon: 0.32
episode: 227/1000, score: 293, epsilon: 0.32
episode: 228/1000, score: 499, epsilon: 0.32
episode: 229/1000, score: 424, epsilon: 0.32
episode: 230/1000, score: 249, epsilon: 0.32
episode: 231/1000, score: 231, epsilon: 0.31
episode: 232/1000, score: 111, epsilon: 0.31
episode: 233/1000, score: 242, epsilon: 0.31
episode: 234/1000, score: 361, epsilon: 0.31
episode: 235/1000, score: 94, epsilon: 0.31
episode: 236/1000, score: 259, epsilon: 0.31
episode: 237/1000, score: 217, epsilon: 0.3
episode: 238/1000, score: 189, epsilon: 0.3
episode: 239/1000, score: 220, epsilon: 0.3
episode: 240/1000, score: 140, epsilon: 0.3
episode: 241/1000, score: 189, epsilon: 0.3
episode: 242/1000, score: 223, epsilon: 0.3
episode: 243/1000, score: 201, epsilon: 0.3
episode: 244/1000, score: 288, epsilon: 0.29
episode: 245/1000, score: 230, epsilon: 0.29
episode: 246/1000, score: 204, epsilon: 0.29
episode: 247/1000, score: 253, epsilon: 0.29
episode: 248/1000, score: 219, epsilon: 0.29
episode: 249/1000, score: 243, epsilon: 0.29
episode: 250/1000, score: 215, epsilon: 0.29
episode: 251/1000, score: 222, epsilon: 0.28
episode: 252/1000, score: 203, epsilon: 0.28
episode: 253/1000, score: 209, epsilon: 0.28
episode: 254/1000, score: 198, epsilon: 0.28
episode: 255/1000, score: 194, epsilon: 0.28
episode: 256/1000, score: 178, epsilon: 0.28
episode: 257/1000, score: 179, epsilon: 0.28
episode: 258/1000, score: 167, epsilon: 0.27
episode: 259/1000, score: 31, epsilon: 0.27
episode: 260/1000, score: 165, epsilon: 0.27
episode: 261/1000, score: 162, epsilon: 0.27
episode: 262/1000, score: 159, epsilon: 0.27
episode: 263/1000, score: 167, epsilon: 0.27
episode: 264/1000, score: 171, epsilon: 0.27
episode: 265/1000, score: 171, epsilon: 0.26
episode: 266/1000, score: 191, epsilon: 0.26
episode: 267/1000, score: 69, epsilon: 0.26
episode: 268/1000, score: 229, epsilon: 0.26
episode: 269/1000, score: 170, epsilon: 0.26
episode: 270/1000, score: 188, epsilon: 0.26
episode: 271/1000, score: 15, epsilon: 0.26
episode: 272/1000, score: 139, epsilon: 0.26
episode: 273/1000, score: 174, epsilon: 0.25
episode: 274/1000, score: 203, epsilon: 0.25
episode: 275/1000, score: 169, epsilon: 0.25
episode: 276/1000, score: 15, epsilon: 0.25
episode: 277/1000, score: 176, epsilon: 0.25
episode: 278/1000, score: 26, epsilon: 0.25
episode: 279/1000, score: 216, epsilon: 0.25
episode: 280/1000, score: 214, epsilon: 0.25
episode: 281/1000, score: 167, epsilon: 0.24
episode: 282/1000, score: 380, epsilon: 0.24
episode: 283/1000, score: 341, epsilon: 0.24
episode: 284/1000, score: 330, epsilon: 0.24
episode: 285/1000, score: 277, epsilon: 0.24
episode: 286/1000, score: 414, epsilon: 0.24
episode: 287/1000, score: 358, epsilon: 0.24
episode: 288/1000, score: 499, epsilon: 0.24
episode: 289/1000, score: 270, epsilon: 0.23
episode: 290/1000, score: 499, epsilon: 0.23
episode: 291/1000, score: 315, epsilon: 0.23
episode: 292/1000, score: 336, epsilon: 0.23
episode: 293/1000, score: 269, epsilon: 0.23
episode: 294/1000, score: 378, epsilon: 0.23
episode: 295/1000, score: 113, epsilon: 0.23
episode: 296/1000, score: 206, epsilon: 0.23
episode: 297/1000, score: 262, epsilon: 0.23
episode: 298/1000, score: 379, epsilon: 0.22
episode: 299/1000, score: 314, epsilon: 0.22
episode: 300/1000, score: 325, epsilon: 0.22
episode: 301/1000, score: 491, epsilon: 0.22
episode: 302/1000, score: 499, epsilon: 0.22
episode: 303/1000, score: 393, epsilon: 0.22
episode: 304/1000, score: 278, epsilon: 0.22
episode: 305/1000, score: 462, epsilon: 0.22
episode: 306/1000, score: 259, epsilon: 0.22
episode: 307/1000, score: 334, epsilon: 0.21
episode: 308/1000, score: 9, epsilon: 0.21
episode: 309/1000, score: 14, epsilon: 0.21
episode: 310/1000, score: 16, epsilon: 0.21
episode: 311/1000, score: 98, epsilon: 0.21
episode: 312/1000, score: 235, epsilon: 0.21
episode: 313/1000, score: 253, epsilon: 0.21
episode: 314/1000, score: 231, epsilon: 0.21
episode: 315/1000, score: 138, epsilon: 0.21
episode: 316/1000, score: 154, epsilon: 0.21
episode: 317/1000, score: 160, epsilon: 0.2
episode: 318/1000, score: 179, epsilon: 0.2
episode: 319/1000, score: 149, epsilon: 0.2
episode: 320/1000, score: 158, epsilon: 0.2
episode: 321/1000, score: 188, epsilon: 0.2
episode: 322/1000, score: 184, epsilon: 0.2
episode: 323/1000, score: 220, epsilon: 0.2
episode: 324/1000, score: 187, epsilon: 0.2
episode: 325/1000, score: 174, epsilon: 0.2
episode: 326/1000, score: 175, epsilon: 0.2
episode: 327/1000, score: 191, epsilon: 0.19
episode: 328/1000, score: 167, epsilon: 0.19
episode: 329/1000, score: 158, epsilon: 0.19
episode: 330/1000, score: 171, epsilon: 0.19
episode: 331/1000, score: 188, epsilon: 0.19
episode: 332/1000, score: 182, epsilon: 0.19
episode: 333/1000, score: 179, epsilon: 0.19
episode: 334/1000, score: 195, epsilon: 0.19
episode: 335/1000, score: 173, epsilon: 0.19
episode: 336/1000, score: 157, epsilon: 0.19
episode: 337/1000, score: 174, epsilon: 0.18
episode: 338/1000, score: 180, epsilon: 0.18
episode: 339/1000, score: 169, epsilon: 0.18
episode: 340/1000, score: 164, epsilon: 0.18
episode: 341/1000, score: 160, epsilon: 0.18
episode: 342/1000, score: 169, epsilon: 0.18
episode: 343/1000, score: 169, epsilon: 0.18
episode: 344/1000, score: 160, epsilon: 0.18
episode: 345/1000, score: 180, epsilon: 0.18
episode: 346/1000, score: 174, epsilon: 0.18
episode: 347/1000, score: 155, epsilon: 0.18
episode: 348/1000, score: 160, epsilon: 0.17
episode: 349/1000, score: 159, epsilon: 0.17
episode: 350/1000, score: 166, epsilon: 0.17
episode: 351/1000, score: 177, epsilon: 0.17
episode: 352/1000, score: 172, epsilon: 0.17
episode: 353/1000, score: 175, epsilon: 0.17
episode: 354/1000, score: 186, epsilon: 0.17
episode: 0/1000, score: 18, epsilon: 1.0
episode: 1/1000, score: 24, epsilon: 0.99
episode: 2/1000, score: 28, epsilon: 0.99
episode: 3/1000, score: 11, epsilon: 0.99
episode: 4/1000, score: 16, epsilon: 0.98
episode: 5/1000, score: 26, epsilon: 0.98
episode: 6/1000, score: 17, epsilon: 0.97
episode: 7/1000, score: 14, epsilon: 0.97
episode: 8/1000, score: 18, epsilon: 0.96
episode: 9/1000, score: 24, epsilon: 0.96
episode: 10/1000, score: 18, epsilon: 0.95
episode: 11/1000, score: 13, epsilon: 0.95
episode: 12/1000, score: 22, epsilon: 0.94
episode: 13/1000, score: 14, epsilon: 0.94
episode: 14/1000, score: 11, epsilon: 0.93
episode: 15/1000, score: 13, epsilon: 0.93
episode: 16/1000, score: 17, epsilon: 0.92
episode: 17/1000, score: 29, epsilon: 0.92
episode: 18/1000, score: 12, epsilon: 0.91
episode: 19/1000, score: 23, epsilon: 0.91
episode: 20/1000, score: 37, epsilon: 0.9
episode: 21/1000, score: 13, epsilon: 0.9
episode: 22/1000, score: 55, epsilon: 0.9
episode: 23/1000, score: 21, epsilon: 0.89
episode: 24/1000, score: 9, epsilon: 0.89
episode: 25/1000, score: 17, epsilon: 0.88
episode: 26/1000, score: 11, epsilon: 0.88
episode: 27/1000, score: 12, epsilon: 0.87
episode: 28/1000, score: 21, epsilon: 0.87
episode: 29/1000, score: 27, epsilon: 0.86
episode: 30/1000, score: 27, epsilon: 0.86
episode: 31/1000, score: 18, epsilon: 0.86
episode: 32/1000, score: 13, epsilon: 0.85
episode: 33/1000, score: 17, epsilon: 0.85
episode: 34/1000, score: 17, epsilon: 0.84
episode: 35/1000, score: 18, epsilon: 0.84
episode: 36/1000, score: 29, epsilon: 0.83
episode: 37/1000, score: 35, epsilon: 0.83
episode: 38/1000, score: 12, epsilon: 0.83
episode: 39/1000, score: 10, epsilon: 0.82
episode: 40/1000, score: 11, epsilon: 0.82
episode: 41/1000, score: 9, epsilon: 0.81
episode: 42/1000, score: 18, epsilon: 0.81
episode: 43/1000, score: 28, epsilon: 0.81
episode: 44/1000, score: 18, epsilon: 0.8
episode: 45/1000, score: 18, epsilon: 0.8
episode: 46/1000, score: 26, epsilon: 0.79
episode: 47/1000, score: 11, epsilon: 0.79
episode: 48/1000, score: 11, epsilon: 0.79
episode: 49/1000, score: 12, epsilon: 0.78
episode: 50/1000, score: 10, epsilon: 0.78
episode: 51/1000, score: 14, epsilon: 0.77
episode: 52/1000, score: 11, epsilon: 0.77
episode: 53/1000, score: 15, epsilon: 0.77
episode: 54/1000, score: 16, epsilon: 0.76
episode: 55/1000, score: 14, epsilon: 0.76
episode: 56/1000, score: 9, epsilon: 0.76
episode: 57/1000, score: 11, epsilon: 0.75
episode: 58/1000, score: 24, epsilon: 0.75
episode: 59/1000, score: 27, epsilon: 0.74
episode: 60/1000, score: 8, epsilon: 0.74
episode: 61/1000, score: 13, epsilon: 0.74
episode: 62/1000, score: 11, epsilon: 0.73
episode: 63/1000, score: 20, epsilon: 0.73
episode: 64/1000, score: 15, epsilon: 0.73
episode: 65/1000, score: 40, epsilon: 0.72
episode: 66/1000, score: 11, epsilon: 0.72
episode: 67/1000, score: 7, epsilon: 0.71
episode: 68/1000, score: 19, epsilon: 0.71
episode: 69/1000, score: 15, epsilon: 0.71
episode: 70/1000, score: 13, epsilon: 0.7
episode: 71/1000, score: 29, epsilon: 0.7
episode: 72/1000, score: 25, epsilon: 0.7
episode: 73/1000, score: 20, epsilon: 0.69
episode: 74/1000, score: 14, epsilon: 0.69
episode: 75/1000, score: 14, epsilon: 0.69
episode: 76/1000, score: 14, epsilon: 0.68
episode: 77/1000, score: 16, epsilon: 0.68
episode: 78/1000, score: 11, epsilon: 0.68
episode: 79/1000, score: 17, epsilon: 0.67
episode: 80/1000, score: 14, epsilon: 0.67
episode: 81/1000, score: 14, epsilon: 0.67
episode: 82/1000, score: 44, epsilon: 0.66
episode: 83/1000, score: 26, epsilon: 0.66
episode: 84/1000, score: 23, epsilon: 0.66
episode: 85/1000, score: 15, epsilon: 0.65
episode: 86/1000, score: 12, epsilon: 0.65
episode: 87/1000, score: 19, epsilon: 0.65
episode: 88/1000, score: 9, epsilon: 0.64
episode: 89/1000, score: 13, epsilon: 0.64
episode: 90/1000, score: 12, epsilon: 0.64
episode: 91/1000, score: 14, epsilon: 0.63
episode: 92/1000, score: 26, epsilon: 0.63
episode: 93/1000, score: 16, epsilon: 0.63
episode: 94/1000, score: 26, epsilon: 0.62
episode: 95/1000, score: 24, epsilon: 0.62
episode: 96/1000, score: 8, epsilon: 0.62
episode: 97/1000, score: 15, epsilon: 0.61
episode: 98/1000, score: 9, epsilon: 0.61
episode: 99/1000, score: 13, epsilon: 0.61
episode: 100/1000, score: 8, epsilon: 0.61
episode: 101/1000, score: 18, epsilon: 0.6
episode: 102/1000, score: 10, epsilon: 0.6
episode: 103/1000, score: 17, epsilon: 0.6
episode: 104/1000, score: 13, epsilon: 0.59
episode: 105/1000, score: 8, epsilon: 0.59
episode: 106/1000, score: 23, epsilon: 0.59
episode: 107/1000, score: 10, epsilon: 0.58
episode: 108/1000, score: 50, epsilon: 0.58
episode: 109/1000, score: 11, epsilon: 0.58
episode: 110/1000, score: 81, epsilon: 0.58
episode: 111/1000, score: 56, epsilon: 0.57
episode: 112/1000, score: 23, epsilon: 0.57
episode: 113/1000, score: 26, epsilon: 0.57
episode: 114/1000, score: 44, epsilon: 0.56
episode: 115/1000, score: 14, epsilon: 0.56
episode: 116/1000, score: 14, epsilon: 0.56
episode: 117/1000, score: 16, epsilon: 0.56
episode: 118/1000, score: 15, epsilon: 0.55
episode: 119/1000, score: 15, epsilon: 0.55
episode: 120/1000, score: 52, epsilon: 0.55
episode: 121/1000, score: 28, epsilon: 0.55
episode: 122/1000, score: 10, epsilon: 0.54
episode: 123/1000, score: 11, epsilon: 0.54
episode: 124/1000, score: 19, epsilon: 0.54
episode: 125/1000, score: 36, epsilon: 0.53
episode: 126/1000, score: 32, epsilon: 0.53
episode: 127/1000, score: 45, epsilon: 0.53
episode: 128/1000, score: 33, epsilon: 0.53
episode: 129/1000, score: 40, epsilon: 0.52
episode: 130/1000, score: 49, epsilon: 0.52
episode: 131/1000, score: 27, epsilon: 0.52
episode: 132/1000, score: 33, epsilon: 0.52
episode: 133/1000, score: 63, epsilon: 0.51
episode: 134/1000, score: 17, epsilon: 0.51
episode: 135/1000, score: 33, epsilon: 0.51
episode: 136/1000, score: 71, epsilon: 0.51
episode: 0/1000, score: 13, epsilon: 1.0
episode: 1/1000, score: 12, epsilon: 0.99
episode: 2/1000, score: 16, epsilon: 0.99
episode: 3/1000, score: 12, epsilon: 0.99
episode: 4/1000, score: 12, epsilon: 0.98
episode: 5/1000, score: 40, epsilon: 0.98
episode: 6/1000, score: 24, epsilon: 0.97
episode: 7/1000, score: 9, epsilon: 0.97
episode: 8/1000, score: 15, epsilon: 0.96
episode: 9/1000, score: 35, epsilon: 0.96
episode: 10/1000, score: 34, epsilon: 0.95
episode: 11/1000, score: 15, epsilon: 0.95
episode: 12/1000, score: 19, epsilon: 0.94
episode: 13/1000, score: 12, epsilon: 0.94
episode: 14/1000, score: 15, epsilon: 0.93
episode: 15/1000, score: 43, epsilon: 0.93
episode: 16/1000, score: 30, epsilon: 0.92
episode: 17/1000, score: 14, epsilon: 0.92
episode: 18/1000, score: 30, epsilon: 0.91
episode: 19/1000, score: 25, epsilon: 0.91
episode: 20/1000, score: 21, epsilon: 0.9
episode: 21/1000, score: 11, epsilon: 0.9
episode: 22/1000, score: 14, epsilon: 0.9
episode: 23/1000, score: 37, epsilon: 0.89
episode: 24/1000, score: 25, epsilon: 0.89
episode: 25/1000, score: 37, epsilon: 0.88
episode: 26/1000, score: 9, epsilon: 0.88
episode: 27/1000, score: 17, epsilon: 0.87
episode: 28/1000, score: 26, epsilon: 0.87
episode: 29/1000, score: 19, epsilon: 0.86
episode: 30/1000, score: 8, epsilon: 0.86
episode: 31/1000, score: 21, epsilon: 0.86
episode: 32/1000, score: 41, epsilon: 0.85
episode: 33/1000, score: 10, epsilon: 0.85
episode: 34/1000, score: 37, epsilon: 0.84
episode: 35/1000, score: 12, epsilon: 0.84
episode: 36/1000, score: 15, epsilon: 0.83
episode: 37/1000, score: 14, epsilon: 0.83
episode: 38/1000, score: 20, epsilon: 0.83
episode: 39/1000, score: 11, epsilon: 0.82
episode: 40/1000, score: 18, epsilon: 0.82
episode: 41/1000, score: 17, epsilon: 0.81
episode: 42/1000, score: 14, epsilon: 0.81
episode: 43/1000, score: 13, epsilon: 0.81
episode: 44/1000, score: 19, epsilon: 0.8
episode: 45/1000, score: 62, epsilon: 0.8
episode: 46/1000, score: 16, epsilon: 0.79
episode: 47/1000, score: 9, epsilon: 0.79
episode: 48/1000, score: 12, epsilon: 0.79
episode: 49/1000, score: 9, epsilon: 0.78
episode: 50/1000, score: 19, epsilon: 0.78
episode: 51/1000, score: 23, epsilon: 0.77
episode: 52/1000, score: 20, epsilon: 0.77
episode: 53/1000, score: 12, epsilon: 0.77
episode: 54/1000, score: 14, epsilon: 0.76
episode: 55/1000, score: 12, epsilon: 0.76
episode: 56/1000, score: 21, epsilon: 0.76
episode: 57/1000, score: 17, epsilon: 0.75
episode: 58/1000, score: 18, epsilon: 0.75
episode: 59/1000, score: 13, epsilon: 0.74
episode: 60/1000, score: 12, epsilon: 0.74
episode: 0/1000, score: 30, epsilon: 1.0
episode: 1/1000, score: 40, epsilon: 0.99
episode: 2/1000, score: 18, epsilon: 0.99
episode: 3/1000, score: 37, epsilon: 0.99
episode: 4/1000, score: 16, epsilon: 0.98
episode: 5/1000, score: 37, epsilon: 0.98
episode: 6/1000, score: 14, epsilon: 0.97
episode: 7/1000, score: 9, epsilon: 0.97
episode: 8/1000, score: 20, epsilon: 0.96
episode: 9/1000, score: 20, epsilon: 0.96
episode: 10/1000, score: 18, epsilon: 0.95
episode: 11/1000, score: 10, epsilon: 0.95
episode: 12/1000, score: 10, epsilon: 0.94
episode: 13/1000, score: 17, epsilon: 0.94
episode: 14/1000, score: 59, epsilon: 0.93
episode: 15/1000, score: 38, epsilon: 0.93
episode: 16/1000, score: 26, epsilon: 0.92
episode: 17/1000, score: 26, epsilon: 0.92
episode: 18/1000, score: 20, epsilon: 0.91
episode: 19/1000, score: 14, epsilon: 0.91
episode: 20/1000, score: 34, epsilon: 0.9
episode: 21/1000, score: 16, epsilon: 0.9
episode: 22/1000, score: 8, epsilon: 0.9
episode: 23/1000, score: 9, epsilon: 0.89
episode: 24/1000, score: 30, epsilon: 0.89
episode: 25/1000, score: 13, epsilon: 0.88
episode: 26/1000, score: 16, epsilon: 0.88
episode: 27/1000, score: 11, epsilon: 0.87
episode: 28/1000, score: 16, epsilon: 0.87
episode: 29/1000, score: 19, epsilon: 0.86
episode: 30/1000, score: 12, epsilon: 0.86
episode: 31/1000, score: 16, epsilon: 0.86
episode: 32/1000, score: 16, epsilon: 0.85
episode: 33/1000, score: 10, epsilon: 0.85
episode: 34/1000, score: 11, epsilon: 0.84
episode: 35/1000, score: 8, epsilon: 0.84
episode: 36/1000, score: 12, epsilon: 0.83
episode: 37/1000, score: 13, epsilon: 0.83
episode: 38/1000, score: 23, epsilon: 0.83
episode: 39/1000, score: 56, epsilon: 0.82
episode: 40/1000, score: 20, epsilon: 0.82
episode: 41/1000, score: 23, epsilon: 0.81
episode: 42/1000, score: 11, epsilon: 0.81
episode: 43/1000, score: 16, epsilon: 0.81
episode: 44/1000, score: 13, epsilon: 0.8
episode: 45/1000, score: 8, epsilon: 0.8
episode: 46/1000, score: 30, epsilon: 0.79
episode: 47/1000, score: 15, epsilon: 0.79
episode: 48/1000, score: 11, epsilon: 0.79
episode: 49/1000, score: 16, epsilon: 0.78
episode: 50/1000, score: 24, epsilon: 0.78
episode: 51/1000, score: 12, epsilon: 0.77
episode: 52/1000, score: 16, epsilon: 0.77
episode: 53/1000, score: 23, epsilon: 0.77
episode: 54/1000, score: 19, epsilon: 0.76
episode: 55/1000, score: 12, epsilon: 0.76
episode: 56/1000, score: 11, epsilon: 0.76
episode: 57/1000, score: 25, epsilon: 0.75
episode: 58/1000, score: 12, epsilon: 0.75
episode: 59/1000, score: 10, epsilon: 0.74
episode: 60/1000, score: 11, epsilon: 0.74
episode: 61/1000, score: 31, epsilon: 0.74
episode: 62/1000, score: 12, epsilon: 0.73
episode: 63/1000, score: 15, epsilon: 0.73
episode: 64/1000, score: 11, epsilon: 0.73
episode: 65/1000, score: 25, epsilon: 0.72
episode: 66/1000, score: 9, epsilon: 0.72
episode: 67/1000, score: 12, epsilon: 0.71
episode: 68/1000, score: 19, epsilon: 0.71
episode: 69/1000, score: 25, epsilon: 0.71
episode: 70/1000, score: 38, epsilon: 0.7
episode: 71/1000, score: 19, epsilon: 0.7
episode: 72/1000, score: 10, epsilon: 0.7
episode: 73/1000, score: 14, epsilon: 0.69
episode: 74/1000, score: 10, epsilon: 0.69
episode: 75/1000, score: 11, epsilon: 0.69
episode: 76/1000, score: 39, epsilon: 0.68
episode: 77/1000, score: 27, epsilon: 0.68
episode: 78/1000, score: 12, epsilon: 0.68
episode: 79/1000, score: 24, epsilon: 0.67
episode: 80/1000, score: 29, epsilon: 0.67
episode: 81/1000, score: 14, epsilon: 0.67
episode: 82/1000, score: 33, epsilon: 0.66
episode: 83/1000, score: 22, epsilon: 0.66
episode: 84/1000, score: 13, epsilon: 0.66
episode: 85/1000, score: 11, epsilon: 0.65
episode: 86/1000, score: 9, epsilon: 0.65
episode: 87/1000, score: 13, epsilon: 0.65
episode: 88/1000, score: 9, epsilon: 0.64
episode: 89/1000, score: 13, epsilon: 0.64
episode: 90/1000, score: 15, epsilon: 0.64
episode: 91/1000, score: 13, epsilon: 0.63
episode: 92/1000, score: 11, epsilon: 0.63
episode: 93/1000, score: 9, epsilon: 0.63
episode: 94/1000, score: 26, epsilon: 0.62
episode: 95/1000, score: 14, epsilon: 0.62
episode: 96/1000, score: 13, epsilon: 0.62
episode: 97/1000, score: 15, epsilon: 0.61
episode: 98/1000, score: 55, epsilon: 0.61
episode: 99/1000, score: 57, epsilon: 0.61
episode: 100/1000, score: 38, epsilon: 0.61
episode: 101/1000, score: 42, epsilon: 0.6
episode: 102/1000, score: 36, epsilon: 0.6
episode: 103/1000, score: 31, epsilon: 0.6
episode: 104/1000, score: 36, epsilon: 0.59
episode: 105/1000, score: 69, epsilon: 0.59
episode: 106/1000, score: 77, epsilon: 0.59
episode: 107/1000, score: 60, epsilon: 0.58
episode: 108/1000, score: 22, epsilon: 0.58
episode: 109/1000, score: 53, epsilon: 0.58
episode: 110/1000, score: 22, epsilon: 0.58
episode: 111/1000, score: 54, epsilon: 0.57
episode: 112/1000, score: 71, epsilon: 0.57
episode: 113/1000, score: 54, epsilon: 0.57
episode: 114/1000, score: 101, epsilon: 0.56
episode: 115/1000, score: 43, epsilon: 0.56
episode: 116/1000, score: 35, epsilon: 0.56
episode: 117/1000, score: 30, epsilon: 0.56
episode: 118/1000, score: 140, epsilon: 0.55
episode: 119/1000, score: 50, epsilon: 0.55
episode: 120/1000, score: 97, epsilon: 0.55
episode: 121/1000, score: 17, epsilon: 0.55
episode: 122/1000, score: 43, epsilon: 0.54
episode: 123/1000, score: 29, epsilon: 0.54
episode: 124/1000, score: 253, epsilon: 0.54
episode: 125/1000, score: 101, epsilon: 0.53
episode: 126/1000, score: 113, epsilon: 0.53
episode: 127/1000, score: 114, epsilon: 0.53
episode: 128/1000, score: 133, epsilon: 0.53
episode: 129/1000, score: 75, epsilon: 0.52
episode: 130/1000, score: 33, epsilon: 0.52
episode: 131/1000, score: 19, epsilon: 0.52
episode: 132/1000, score: 64, epsilon: 0.52
episode: 133/1000, score: 114, epsilon: 0.51
episode: 134/1000, score: 184, epsilon: 0.51
episode: 135/1000, score: 25, epsilon: 0.51
episode: 136/1000, score: 323, epsilon: 0.51
episode: 137/1000, score: 177, epsilon: 0.5
episode: 138/1000, score: 294, epsilon: 0.5
episode: 139/1000, score: 118, epsilon: 0.5
episode: 140/1000, score: 220, epsilon: 0.5
episode: 141/1000, score: 54, epsilon: 0.49
episode: 142/1000, score: 19, epsilon: 0.49
episode: 143/1000, score: 86, epsilon: 0.49
episode: 144/1000, score: 160, epsilon: 0.49
episode: 145/1000, score: 61, epsilon: 0.48
episode: 146/1000, score: 441, epsilon: 0.48
episode: 147/1000, score: 61, epsilon: 0.48
episode: 148/1000, score: 108, epsilon: 0.48
episode: 149/1000, score: 47, epsilon: 0.47
episode: 150/1000, score: 99, epsilon: 0.47
episode: 151/1000, score: 233, epsilon: 0.47
episode: 152/1000, score: 392, epsilon: 0.47
episode: 153/1000, score: 90, epsilon: 0.46
episode: 154/1000, score: 165, epsilon: 0.46
